Organization,Technology,Category,description,website
Cambridge Semantics,AnzoGraph DB,Graph DBMS,"AnzoGraph is a fast, horizontally scalable, OLAP graph database that brings a wealth of analytics capabilities to large graphs.",https://cambridgesemantics.com/anzograph/
Cambridge Semantics,,Visual analytics,"Cambridge Semantics Inc. is a modern data management and enterprise analytics software company. Our solutions transform siloed data into enterprise-scale knowledge graphs, revealing previously hidden insights, fueling pervasive analytics, and making previously unanswerable questions answerable.",https://cambridgesemantics.com/
ccNetViz,ccNetViz,Visualisation libraries and toolkits,"ccNetViz is a lightweight, high-performance javascript library for large network graphs (see graph theory) visualization using WebGL. It enables custom styling of nodes and edges in CSS like way, curve edges, dynamic changes of the network, force-directed layout and basic graph interactivity. Used for example by Cell Collective project. ccNetViz is open source library available under GPLv3 License.",https://helikarlab.github.io/ccNetViz/
Centrifuge Analytics,,Visual analytics,"Centrifuge Analytics makes it easy to harness the power of your data, visualize discoveries, collaborate to draw conclusions and make effective predictions that will have an immediate impact to your organization.",https://www.centrifuge.tech/
ClearGraph,Semantic,Knowledge graph solutions,Semantic search solutions for enterprise,https://cleargraph.io/
ClueMaker,THE CLUE,Visual analytics,"ClueMaker offers powerful data analytics to everyone. It is user-friendly and cost-effective visualization of relations, links and flows between subjects. We are here for e-discovery, fraud investigation, investigative journalism, sales and more. Are you a dataholic? Try ClueMaker.",https://cluemaker.com/
Commetrix,Dynamic Social Network Analysis,Visual analytics,"Commetrix is a Software Framework for Dynamic Network Visualization and Analysis. The software is around for about 15 years already but still works well for Social Network Analysis, in particular, when network data needs to be analyzed over time. Commetrix is currently FREE for non-commercial users and provides easy exploratory yet comprehensive access to network data and allows for",http://www.commetrix.de/
Confluent,,Integrations,"Confluent is pioneering a fundamentally new category of data infrastructure focused on data in motion.  Our cloud-native offering is the foundational platform for data in motion --- designed to be the intelligent connective tissue enabling real-time data, from multiple sources, to constantly stream across the organization.  With Confluent, our customers can meet the new business imperative of delivering rich, digital customer experiences and real-time business operations.  Our mission is to help every organization harness data in motion so they can compete and thrive in the modern world.",https://www.confluent.io/
Connect the Dots,ABCya,Visual analytics,ABCya.com is the leader in free educational kids computer games and activities for elementary students to learn on the web. All children's educational computer activities were created or approved by certified school teachers.,http://www.abcya.com
CX-Ray,,Human resources,"What is CX-Ray? A software development team consisting of organizational psychologists, IT professionals and sales professionals who provide insights into the hidden functioning of organizations through automated and user-friendly tools. Our products reveal the invisible networks of companies, the informal relationships of team members, and the untapped potentials of the staff. The information we collect and the practical suggestions our tools make provide you with a solid foundation for truly effective organizational development. How does CX-Ray work? Try it now: www.cx-ray.com! Our tools:",https://www.cx-ray.com/
Dash Cytoscape,cytoscape,Visualisation libraries and toolkits,"Dash Cytoscape is a graph visualization component for creating easily customizable, high-performance, interactive, and web-based networks. It extends and renders Cytoscape.js, and offers deep integration with Dash layouts and callbacks, enabling the creation of powerful networks in conjunction with the rich collection of Dash components , as well as established computational biology and network science libraries such as Biopython and networkX.",https://dash.plotly.com/cytoscape
Data Virtuality,Platform marries two distinct,Integrations,"Data Virtuality offers two products to flexibly solve data integration and management problems in a tailored way that best suits data teams in the fast-paced world of data. Data Virtuality Platform - Data Virtualization for Flexible Data Architectures By uniquely combining data virtualization and data replication, Data Virtuality Platform provides data teams the flexibility to always choose the right method for the specific requirement. It is an enabler for Data Fabric and Data Mesh by providing the self-service capabilities and data governance features that are indispensable for these frameworks. Enterprises around the world, such as BSH, PGGM, PartnerRe, Crédit Agricole, and Vontobel use the Data Virtuality Platform to build modern data architectures that meet today’s and tomorrow’s business requirements.",https://datavirtuality.com/en/
DataGalaxy,,Data modelling,"DataGalaxy’s goal is connecting people to the data knowledge they need in the most agile, intuitive way imaginable.",https://www.datagalaxy.com/
Datameer,SQL SaaS,Machine learning,"Low-code, no-code, SQL SaaS solution for data transformation in Snowflake.",https://www.datameer.com/
Datarama,,Fraud detection,"Datarama is the one-stop information source for complex risk/opportunity assessment and due diligence in emerging markets. Our award-winning RegTech platform combines advanced technology with human analysis to streamline the traditional risk-consulting model, making compliance checks cheaper and faster.",https://datarama.com/
DataRobot,Paxata,Integrations,"DataRobot is the AI Cloud leader, delivering a unified platform for all users, all data types, and all environments to accelerate delivery of AI to production. Trusted by global customers across industries and verticals, including a third of the Fortune 50, delivering over a trillion predictions for leading companies globally.",https://www.datarobot.com/
DataStax,DataStax,Multi-model,"DataStax provides commercial support, software, and cloud database-as-a-service based on Apache Cassandra. It also provides event streaming support and a cloud service based on Apache Pulsar.",https://www.datastax.com/
Dataverz,Graph Databases,Visual analytics,"Dataverz designs and deploys data-driven IT solutions to support collaboration and innovation. We help our clients build and strengthen their information infrastructures using analytics and data visualisations to enable the exploration & analyses of knowledge architectures. Our mission is to connect people and knowledge through the integration of data acquisition, data analysis and interactive dashboards.",https://www.dataverz.net/
DataWalk,,Visual analytics,,https://datawalk.com/
Deep Graph Library,,Graph analytics libraries and toolkits,"In the last few years, deep learning has enjoyed plenty of extraordinary successes. Many challenging tasks have been solved or close to being solved by Deep Learning, such as image recognition, rich-resource machine translation, game playing. These were made possible by a set of techniques that are composed of a number of representationally powerful building-blocks, such as convolution, attention and recurrence, applied to images, video, text, speech and beyond.",https://www.dgl.ai/
Deloitte,MissionGraph,Knowledge graph solutions,"MissionGraph is an open architecture, data integration, enhancement, and exploration platform that powers massive-scale analysis customized by domain.",https://www.missiongraph.ai/
Derivo,SemSpect,Knowledge graph solutions,"The derivo GmbH is an innovative company specialized on semantic technologies. The company is rooted in the Institute of Artificial Intelligence at Ulm University and is still in close contact with research groups in order to be able to bring newest scientific results into the development of practical products and solutions. Based on a project-specific collaboration the derivo GmbH fosters a business partnership with Racer Systems GmbH & Co. KG in Hamburg, Germany.",http://www.derivo.de
DeUmbra,,Machine learning,"DeUMBRA began with a simple principle: create cutting-edge technology solutions to secure the world by leveraging smart algorithms to find patterns in suspicious behavior amongst massive volumes of data. DeUmbra brings over 15 years of research and development in network/graph analytics, machine learning, anomaly detection, natural language processing, social media analysis, and behavior analysis of structured data (e.g., SIGINT, transactional data). We have developed mature capabilities to identify entities (e.g., human individuals, networks, ships, usernames) of interest, track changes of the entities over time, identify likely adversarial entities/behaviors and anticipate their future activities, and identify entities of interest (e.g,. those vulnerable or prone to radicalization, recruiters, adversaries, etc.).",https://deumbra.com/
DGraph,DGraph,Graph DBMS,"Dgraph is a horizontally scalable and distributed GraphQL database with a graph backend. It provides ACID transactions, consistent replication, and linearizable reads.",https://dgraph.io/
Digitate,ignio,Workflow and meta,"Transform your operations across domains using AI and Automation towards an Autonomous Enterprise for improved resilience, assurance, and superior customer experience.",https://digitate.com/
Domo,Coud Scale,Visual analytics,"Domo is the Business Cloud®, empowering organizations of all sizes with BI leverage at cloud scale in record time. With Domo, BI-critical processes that took weeks, months or more can now be done on the fly, in minutes or seconds, at unbelievable scale.",https://www.domo.com/
Dracula Graph Library,JavaScript,Graph analytics libraries and toolkits,"Dracula.js is a set of tools to display and layout interactive connected graphs and networks, along with various related algorithms from the field of graph theory.",https://www.graphdracula.net/
DuctileDB,Neo4j,Graph DBMS,DuctileDB is a graph database inspired by Titan and Neo4j.,https://ductiledb.com/
Eccenca,Mastering Complexity,Knowledge graph solutions,"eccenca is the leading German provider of enterprise knowledge graphs solutions. With our flagship product Corporate Memory we help companies to master the ever-growing complexity and dynamics of their network, product and device life cycles. The multi-disciplinary integrative platform allows companies to manage their disparate rules, constraints, capabilities, configurations and data in a single application. This enables them to re-establish transparency and LOB ownership to a complex environment thus enabling real agility, autonomy and smart automation. eccenca is named Sample Vendor for Digital Supply Chain Twins by Gartner and TOP 10 GDPR Solution Providers by CIOApplications.",https://eccenca.com/
EclecticIQ,,Cyber security,"EclecticIQ is the only company combining proven front-line expertise with an open and extendable platform that delivers threat intelligence automation and collaboration, forensic depth endpoint visibility, and threat detection and response.",https://www.eclecticiq.com/
Eclipse,RDF4J,RDF,"Eclipse are a leading creative technical production company, supporting clients with creative concepts and technical solutions for their events.",https://rdf4j.org/
Elliptic,,Fraud detection,"Elliptic has been our trusted partner since 2015, helping strengthen our AML program and create a new standard for compliance in the crypto industry. We value their emphasis on data precision, as well as their commitment to building a more transparent and safer crypto economy.",https://www.elliptic.co/
Emcien,EmcienPatterns,Visual analytics,"Dr. Roy Marsten was a professor at the Georgia Institute of Technology and a co-author of the leading mathematical software library CPLEX, with over 70% market share. eading companies approached Dr. Marsten to solve a critical problem. “We are in a data driven economy and our employees need a self-serve solution for data analysis. This is a requirement to compete effectively in this economy,” a company representative said.  The solution would have to be designed for business users. Intuitive, fast and require no data analysis skills.",https://emcien.com/
EngineYard,,Application framework and libraries,Thousands of Ruby on Rails developers trust Engine Yard to deploy and manage their apps in the cloud so they can continue doing what they do best - writing beautiful apps. Engine Yard was founded by leaders in the Rails community more than 10 years ago and our world-class team of Rails support engineers continually score 98%+ on customer satisfaction ratings.,https://www.engineyard.com/
EsyN,Index,Visual analytics,"esyN is a bioinformatics web-tool for visualizing, building and analysing molecular interaction networks. esyN is based on cytoscape.js and its aim is to make it easy for everybody to perform network analysis.",http://www.esyn.org/
ETLApps,Oracle Business Intelligence,Integrations,ETLApps is founded by Industry veterans who have deployed large scale data warehousing and business intelligence solutions in various industry domains. Our data architects together have more than 300 years of industry experience in delivering mission critical data integration solutions.,https://www.etlapps.com/
Exaptive,,Urban planner,"Being able to see the big picture allows you to have the biggest impact. Our products combine the latest in network science, data science, and social science to help you understand how everything is related and find new insights hidden in those relationships. They allow you, your organization, or your community to avoid inefficiencies, find synergies, and have more ah-ha moments faster.",https://www.exaptive.com/
FactGem,,Visual analytics,,https://factgem.com/
Factil,,Data modelling,Factil is a software and consulting business providing tools to model your unique business information and data integration requirements.,https://www.factil.io/
Fauna,Fauna,Multi-model,"Fauna provides serverless, multi-region, transactional database instances that are accessible via a cloud API. ",https://fauna.com/
Feedzai,RiskOps Platform,Fraud detection,"Feedzai is the market leader in safeguarding global commerce with today’s most advanced cloud-based risk management platform, powered by machine learning and artificial intelligence. Feedzai is securing the transition to a cashless world while enabling digital trust in every transaction and payment type. The world’s largest banks, processors, and retailers trust Feedzai to protect trillions of dollars and manage risk while improving the customer experience for everyday users, without compromising privacy. Feedzai is a Series D company and has raised $282M to date with a current valuation of well over $1.5B",https://feedzai.com/
Flaminem,,Fraud detection,"Founded in 2013, Flaminem is a software vendor for compliance managers in the financial sectors. Flaminem offers a software platform that enables you to digitize your clients’ KYC due diligence processes. We support you in your digitization ambition by providing you with innovative technology coupled with business know-how and experience in the management of large projects.",https://flaminem.com/en/
Flink,Apache Flink,Graph processing engines,"High-quality and fresh groceries delivered to your door in minutes. We are Flink - your online supermarket revolutionising the way you do your grocery shopping. With a wide selection of over 2,400 high-quality products, we aim to deliver to your door in minutes. We put our customers first and ensure all products delivered are fresh and nutritious. We are able to customise our national assortment to be able to offer you unique local products in every city. Our delivery hubs are located in densely populated inner city locations and we strive to be sustainable by delivering on electric bikes and using packaging that can be recycled. Founded by experienced e-commerce professionals and backed by some of the most renowned investors in Europe, we are growing rapidly and have a great hunger to continuously challenge ourselves. We pride ourselves in being an inclusive and equal opportunities employer with a diverse and multicultural team.",https://www.goflink.com/
flockdb,flockdb,Graph DBMS,"FlockDB was a distributed, fault-tolerant graph database.",https://dbdb.io/db/flockdb
Fluree,Fluree,Graph DBMS,"Open source semantic graph database that guarantees data integrity, facilitates secure data sharing, and powers connected data insights.",https://flur.ee/
Franz,AllegroGraph,Knowledge graph solutions,Franz Inc. is an innovative technology company with expert knowledge in developing and deploying Knowledge Graph solutions. ,http://www.franz.com
Franz Inc.,AllegroGraph,RDF,"High performance, persistent RDF store with additional support for Graph DBMS.",https://allegrograph.com/
Franz Inc.,AllegroGraph,Knowledge graph solutions,"AllegroGraph is a closed source triplestore which is designed to store RDF triples, a standard format for Linked Data. It also operates as a document store designed for storing, retrieving and managing document-oriented information, in JSON-LD format.",https://allegrograph.com/
Franz Inc.,Gruff,Visual analytics,"No-code graph visualization, graphical query builder, and knowledge graph explorer.",https://allegrograph.com/products/gruff/
G-Core,,Graph query languages,At the heart of our advanced technological solutions is our own global infrastructure whose connectivity and performance we continuously improve.,https://gcorelabs.com/
GCHQ,Gaffer,Graph DBMS,Gaffer is a graph database framework. It allows the storage of very large graphs containing rich properties on the nodes and edges.,https://gchq.github.io/gaffer-doc/
Gephi,Gephi,Visual analytics,"Gephi is the leading visualization and exploration software for all kinds of graphs and networks. Gephi is open-source and free. Runs on Windows, Mac OS X and Linux.",https://gephi.org/
GQL,,Graph query languages,"GQL is an upcoming International Standard language for property graph querying that is currently being created. The idea of a standalone graph query language to complement SQL was raised by ISO SC32/ WG3 members in early 2017, and is echoed in the GQL manifesto of May 2018. ",https://www.gqlstandards.org/
Gra.fo,,Knowledge graph solutions,"It should be easy to design a knowledge graph, but existing products – while powerful – are frequently difficult to use. We’ve designed a system from the ground up for ease of use, while ensuring that it remains robust enough to develop incredibly complex data models.",https://gra.fo/
Gradoop,Hadoop,Graph processing engines,"Processing highly connected data as graphs becomes more and more important in many different domains. Prominent examples are social networks, e.g. facebook and Twitter, as well as information networks like the World Wide Web or biological networks. One important similarity of these domain specific data is their inherent graph structure which makes them eligible for analytics using graph algorithms. Besides that, the datasets share two more similarities: they are huge in size, making it hard or even impossible to process them on a single machine and they grow over time, which classifies them as dynamic graphs. With the objective of analyzing these large-scale, dynamic datasets, we started developing a framework called “Gradoop",https://dbs.uni-leipzig.de/
Grafo,Grafo,Knowledge graph solutions,"Grafo is a tool for visually designing knowledge graphs. It is built from the ground up for online, collaborative, real-time editing.",https://gra.fo/
GRAKN.AI,Vaticle,Graph DBMS,"Vaticle is a team of people driven to empower engineers to solve complex problems. We are the creators of the strongly-typed database, TypeDB, and its query language, TypeQL. Our technology helps organisations in various industries, including Life Sciences, Defence & Security, Financial Services and Robotics, to build intelligent systems that tackle complex problems. From financial analytics to drug discovery, cyber threat detection to robotics disaster recovery, our technology empowers engineers around the world to tackle a higher order of complexity in data and knowledge.",https://vaticle.com/
Grano,,Business network,"Grano is an open source tool for journalists and researchers who want to track networks of political or economic interest. It helps understand the most relevant relationships in your investigations, and to merge data from different sources.",https://granoproject.org/
Graph Commons,,Visual analytics,"Graph Commons is a collaborative platform for mapping, analyzing and publishing data-networks. It empowers people and organizations to transform their data into interactive maps and untangle complex relations that impact them and their communities.",https://graphcommons.com/
Graph Engine,SERVING BIG GRAPHS IN REAL-TIME,Graph DBMS,"Graph Engine (GE) is a distributed in-memory data processing engine, underpinned by a strongly-typed RAM store and a general distributed computation engine.",https://www.graphengine.io/
Graph-tool,,Graph analytics libraries and toolkits,"Graph-tool is an efficient Python module for manipulation and statistical analysis of graphs (a.k.a. networks). Contrary to most other Python modules with similar functionality, the core data structures and algorithms are implemented in C++, making extensive use of template metaprogramming, based heavily on the Boost Graph Library. This confers it a level of performance that is comparable (both in memory usage and computation time) to that of a pure C/C++ library.",https://graph-tool.skewed.de/
GraphAware,Hume,Knowledge graph solutions,Hume is a graph data science-based knowledge graph ecosystem.,https://graphaware.com/products/hume/
GraphBase,GraphBase,Graph DBMS,GraphBase is a Graph Database Management System (Graph DBMS) engineered to simplify the creation and maintenance of complex data graphs. ,https://graphbase.ai/
GraphDB,GraphDB,RDF,"GraphDB is an enterprise ready Semantic Graph Database, compliant with W3C Standards. Semantic graph databases (also called RDF triplestores) provide the core infrastructure for solutions where modelling agility, data integration, relationship exploration and cross-enterprise data publishing and consumption are important. ",https://graphdb.ontotext.com/
GraphDB,Ontotext,RDF,"GraphDB is an enterprise ready Semantic Graph Database, compliant with W3C Standards. Semantic graph databases (also called RDF triplestores) provide the core infrastructure for solutions where modelling agility, data integration, relationship exploration and cross-enterprise data publishing and consumption are important.",https://graphdb.ontotext.com/
Graphileon,,Application framework and libraries,Graphileon is a tool for application building and visual data management on top of graph databases. Graphileon helps information analysts and business consultants to rapidly design and deploy graph-based applications by exploiting the agility of graphs.,https://graphileon.com/
Graphio,,Graph analytics libraries and toolkits,"A tool for get an hand in debugging BlitzMax applications. event_note February 21, 2021 account_box degacmore_vert. close",https://www.graphio.net/
Graphistry,,Visualisation libraries and toolkits,"Graphistry brings visual graph intelligence to your big or complex data. It automatically transforms your data into interactive, visual maps built for the needs of analysts. Quickly surface relationships between events and entities with less time writing queries or wrangling data. As the first automatically GPU-accelerated platform, harness all of your data without worrying about scale, and pivot on the fly to follow anywhere your investigation leads you. Ideal for everything from security, fraud, and IT investigations to 360° views of customers and supply chains to mapping cancer mutations, Graphistry turns the potential of your data into human insight and value.",https://www.graphistry.com/
Graphlytic,,Visual analytics,GRAPHLYTIC IS A CUSTOMIZABLE WEB APPLICATION FOR COLLABORATIVE GRAPH VISUALIZATION AND ANALYSIS,https://graphlytic.biz/
Graphviz,Graphviz,Visual analytics,"Graphviz is open source graph visualization software. Graph visualization is a way of representing structural information as diagrams of abstract graphs and networks. It has important applications in networking, bioinformatics, software engineering, database and web design, machine learning, and in visual interfaces for other technical domains.",https://graphviz.org/
Gremlin,,Graph query languages,"A gremlin is a mischievous folkloric creature that causes malfunctions in aircraft or other machinery. Depictions of these creatures vary. Often, they are described or depicted as animals with spiky backs; large, strange eyes; and small, clawed frames featuring sharp teeth",https://www.gremlin.com/
GUESS,,Visual analytics,"In 1981, GUESS sold its very first pair of jeans to Bloomingdale's department store. Since then, GUESS has grown, becoming one of today's most recognized and influential apparel brands in the world.",https://www.guess.com/us/en/home/
Hackolade,NoSQL,Data modelling,"Visual data modeling software for NoSQL and multi-model database schemas, such as MongoDB, Neo4j, Cassandra, Elasticsearch, Avro, Hive, HBase DynamoDB,  Couchbase, Cosmos DB, MarkLogic, etc...  ",https://hackolade.com/
Histograph,,Visual analytics,"HistoGraph treats multimedia collections as networks. The underlying assumption is simple: if two people are mentioned together in a document, we assume that they may have something to do with each other. Whether or not such a relationship is interesting is in the eye of the beholder. Co-occurrence networks become huge and unwieldy very quickly",http://histograph.eu/
Hitachi Vantara,Pentaho,Integrations,"Hitachi Vantara, a wholly-owned subsidiary of Hitachi, Ltd., guides our customers from what’s now to what’s next by solving their digital challenges. Working alongside each customer, we apply our unmatched industrial and digital capabilities to their data and applications to benefit both business and society. More than 80% of the Fortune 100 trust Hitachi Vantara to help them develop new revenue streams, unlock competitive advantages, lower costs, enhance customer experiences, and deliver social and environmental value. Visit us at hitachivantara.com.",https://www.hitachivantara.com/
Huawei,Graph Engine Service,Graph DBMS,"Graph Engine Service (GES) facilitates querying and analysis of graph-structure data based on various relationships. It is specifically suited for scenarios requiring analysis of rich relationship data, including social relationship analysis, recommendations, precision marketing, public opinions and social listening, information communication, and anti-fraud. ",https://www.huaweicloud.com/en-us/product/ges.html
HubScope,,Visual analytics,Hubscope lets everyone in the team contribute their unique insights and combines them into a common objective that can be viewed from different perspectives.,https://www.hubscope.com/
HugeGraph,HugeGraph,Graph DBMS,HugeGraph is a fast-speed and highly-scalable graph database. Billions of vertices and edges can be easily stored into and queried from HugeGraph due to its excellent OLTP ability.,https://github.com/hugegraph/hugegraph
HyperGraphDB,HyperGraphDB,Graph DBMS,"HyperGraphDB is a general purpose, extensible, portable, distributed, embeddable, open-source data storage mechanism.",http://www.hypergraphdb.org/
IBM,,Visual analytics,"At IBM, work is more than a job - it's a calling: To build. To design. To code. To consult. To think along with clients and sell. To make markets. To invent. To collaborate. Not just to do something better, but to attempt things you've never thought possible. To lead in this new era of technology and solve some of the world's most challenging problems.",https://www.ibm.com/
igraph,,Graph analytics libraries and toolkits,"igraph is a collection of network analysis tools with the emphasis on efficiency, portability and ease of use. igraph is open source and free",https://igraph.org/
Informatica,NYSE:INFA,Visual analytics,"Informatica (NYSE:INFA) believes data is the soul of business transformation. That's why we help you transform it from simply binary information to extraordinary innovations. As the Enterprise Cloud Data Management leader, we have pioneered a new category of software with our Intelligent Data Management Cloud™. Powered by AI and a cloud-first, cloud-native, end-to-end data management platform that connects, manages and unifies data across any multi-cloud, hybrid system, our Intelligent Data Management Cloud empowers enterprises to modernize and advance their data strategies.",https://www.informatica.com/
InfoTrack,SAAS technology,Fraud detection,"InfoTrack is a leading SAAS technology innovator and has been the pioneer of e-conveyancing since 2000. Our leading technology is central to the buy and sell of property in Australia. From the moment a title search is performed on a property to be listed for sale through to settlement, InfoTrack’s platform transforms plain text into intelligent data that moves seamlessly between the real estate agent, the lawyer, the mortgagee and the seller",https://www.infotrack.com.au/
InfraNodus,,NLP,InfraNodus is a text network visualization tool that can be used to build graphs and represent any text as a network.,https://infranodus.com/
IntelligentTag,,Visual analytics,"We are a global team that believes 'knowledge-based systems' should be simple and available to all, a model in which the development community is embraced, where companies benefit with delivery of the next generation of software.",https://www.intelligenttag.com/
Io-Tahoe,,Visual analytics,"Io-Tahoe Data Automation · Data Automation by Io-Tahoe is AI enabled software that executes repetitive data processes in an audited, controlled manner",https://www.iotahoe.com/
Isarr,,Visual analytics,"ISARR is a web based system that gives a graphical representation of all of the assets and associated risks across the entire business, and watches and notifies of any changes in real time. It provides the tools to help you manage and mitigate any incidents, events or crisis, and ensures competency, compliance and standards are maintained.  Because it gives a common view and understanding of the business to all functional leaders, it improves coordination and therefore allows a more effective use of time and resources.",https://isarr.com/
JGraphT,,Graph analytics libraries and toolkits,"JGraphT releases are published to the Maven Central Repository, so you can easily add us as a dependency to your project:",https://jgrapht.org/
JUNG,,Graph analytics libraries and toolkits,"By clicking on ""Accept"", you revocably consent at any time to the JUNG website and third parties Cookies and similar techniques to optimize the website and create user profiles as well as to display interest-based advertising. Configuration options and further information are available via ""More"". Rejection is possible here . The rejection does not activate the techniques used, with the exception of those that are essential for the operation of the site. Further information on the person responsible can be found in the imprint . Information on the processing purposes and your rights, in particular the right of withdrawal, can be found in our data protection declaration .",https://www.jung.de/
KBBS,,Fraud detection,We're specialists in insurance fraud detection who thrive on using our expertise in data science and software development to help our customers. Our modular suite of applications is as flexible as it is powerful and can be used as a holistic fraud prevention platform or as a means of solving specific problems.,https://www.kbbssystems.com/
Kineviz,,Visualisation libraries and toolkits,"Kineviz is proud to introduce GraphXR. Now you can explore data with unprecedented speed, power, and maneuverability. GraphXR combines link analysis and data science capabilities with a low-friction interface. Find answers fast. Reach decisions with confidence. Supercharge your investigations.",https://www.kineviz.com/
LambdaZen,Bitsy,Graph DBMS,"Bitsy is a small, fast, embeddable, durable in-memory graph database that implements the Blueprints API.",https://github.com/lambdazen/bitsy/wiki
